data,evento_id,reuniao,dias_ate_reuniao,n_faixas_esperadas,n_faixas_presentes,n_faixas_ausentes,soma_cru,degenerado,linha_completa
2024-04-04,10098,2024-05-01,27,4,4,0,1.002,False,True
2024-04-05,10098,2024-05-01,26,4,4,0,1.0145000000000002,False,True
2024-04-06,10098,2024-05-01,25,4,4,0,1.012,False,True
2024-04-07,10098,2024-05-01,24,4,4,0,1.013,False,True
2024-04-08,10098,2024-05-01,23,4,4,0,1.0150000000000001,False,True
2024-04-09,10098,2024-05-01,22,4,4,0,1.012,False,True
2024-04-10,10098,2024-05-01,21,4,4,0,1.012,False,True
2024-04-11,10098,2024-05-01,20,4,4,0,1.0010000000000001,False,True
2024-04-12,10098,2024-05-01,19,4,4,0,1.004,False,True
2024-04-13,10098,2024-05-01,18,4,4,0,1.0035,False,True
2024-04-14,10098,2024-05-01,17,4,4,0,1.0015,False,True
2024-04-15,10098,2024-05-01,16,4,4,0,1.008,False,True
2024-04-16,10098,2024-05-01,15,4,4,0,1.0085,False,True
2024-04-17,10098,2024-05-01,14,4,4,0,1.016,False,True
2024-04-18,10098,2024-05-01,13,4,4,0,1.0185000000000002,False,True
2024-04-19,10098,2024-05-01,12,4,4,0,1.0150000000000001,False,True
2024-04-20,10098,2024-05-01,11,4,4,0,1.0085,False,True
2024-04-21,10098,2024-05-01,10,4,4,0,1.0085,False,True
2024-04-22,10098,2024-05-01,9,4,4,0,1.0085,False,True
2024-04-23,10098,2024-05-01,8,4,4,0,1.0075,False,True
2024-04-24,10098,2024-05-01,7,4,4,0,1.0065,False,True
2024-04-25,10098,2024-05-01,6,4,4,0,1.0015,False,True
2024-04-26,10098,2024-05-01,5,4,4,0,1.0085,False,True
2024-04-27,10098,2024-05-01,4,4,4,0,1.0045,False,True
2024-04-28,10098,2024-05-01,3,4,4,0,1.008,False,True
2024-04-29,10098,2024-05-01,2,4,4,0,1.0055,False,True
2024-04-30,10098,2024-05-01,1,4,4,0,1.0054999999999998,False,True
2024-05-01,10098,2024-05-01,0,4,4,0,1.0045,False,True
2024-05-02,10535,2024-06-12,41,4,4,0,1.0279999999999998,False,True
2024-05-03,10535,2024-06-12,40,4,4,0,1.0125,False,True
2024-05-04,10535,2024-06-12,39,4,4,0,1.012,False,True
2024-05-05,10535,2024-06-12,38,4,4,0,1.0095,False,True
2024-05-06,10535,2024-06-12,37,4,4,0,1.013,False,True
2024-05-07,10535,2024-06-12,36,4,4,0,1.0110000000000001,False,True
2024-05-08,10535,2024-06-12,35,4,4,0,1.0035,False,True
